UF,MUNICIPIO,POPULACAO,CD_IBGE,ESTADO,CAPITAL,REGIAO,LATITUDE,LONGITUDE,UF_LATITUDE,UF_LONGITUDE,REGIAO_LATITUDE,REGIAO_LONGITUDE
SP,Iperó,40132,352100,São Paulo,São Paulo,Sudeste,-23.35,-47.68,-23.54,-46.63,-21.64,-43.5275
SP,Ipeúna,7538,352110,São Paulo,São Paulo,Sudeste,-22.43,-47.71,-23.54,-46.63,-21.64,-43.5275
SP,Ipiguá,6551,352115,São Paulo,São Paulo,Sudeste,-20.65,-49.38,-23.54,-46.63,-21.64,-43.5275
SP,Iporanga,4053,352120,São Paulo,São Paulo,Sudeste,-24.58,-48.59,-23.54,-46.63,-21.64,-43.5275
SP,Ipuã,14463,352130,São Paulo,São Paulo,Sudeste,-20.43,-48.01,-23.54,-46.63,-21.64,-43.5275
SP,Iracemápolis,21768,352140,São Paulo,São Paulo,Sudeste,-22.58,-47.51,-23.54,-46.63,-21.64,-43.5275
SP,Irapuã,6927,352150,São Paulo,São Paulo,Sudeste,-21.27,-49.4,-23.54,-46.63,-21.64,-43.5275
SP,Irapuru,7065,352160,São Paulo,São Paulo,Sudeste,-21.57,-51.34,-23.54,-46.63,-21.64,-43.5275
SP,Itaberá,17971,352170,São Paulo,São Paulo,Sudeste,-23.86,-49.13,-23.54,-46.63,-21.64,-43.5275
SP,Itaí,24856,352180,São Paulo,São Paulo,Sudeste,-23.41,-49.09,-23.54,-46.63,-21.64,-43.5275
SP,Itajobi,16824,352190,São Paulo,São Paulo,Sudeste,-21.31,-49.05,-23.54,-46.63,-21.64,-43.5275
SP,Itaju,3652,352200,São Paulo,São Paulo,Sudeste,-21.98,-48.8,-23.54,-46.63,-21.64,-43.5275
SP,Itanhaém,107927,352210,São Paulo,São Paulo,Sudeste,-24.18,-46.78,-23.54,-46.63,-21.64,-43.5275
SP,Itaoca,3407,352215,São Paulo,São Paulo,Sudeste,-24.63,-48.84,-23.54,-46.63,-21.64,-43.5275
SP,Itapecerica da Serra,172898,352220,São Paulo,São Paulo,Sudeste,-23.71,-46.84,-23.54,-46.63,-21.64,-43.5275
SP,Itapetininga,166959,352230,São Paulo,São Paulo,Sudeste,-23.59,-48.05,-23.54,-46.63,-21.64,-43.5275
SP,Itapeva,95528,352240,São Paulo,São Paulo,Sudeste,-23.98,-48.87,-23.54,-46.63,-21.64,-43.5275
SP,Itapevi,239084,352250,São Paulo,São Paulo,Sudeste,-23.54,-46.93,-23.54,-46.63,-21.64,-43.5275
SP,Itapira,70438,352260,São Paulo,São Paulo,Sudeste,-22.43,-46.82,-23.54,-46.63,-21.64,-43.5275
SP,Itapirapuã Paulista,4339,352265,São Paulo,São Paulo,Sudeste,-24.57,-49.16,-23.54,-46.63,-21.64,-43.5275
SP,Itápolis,39533,352270,São Paulo,São Paulo,Sudeste,-21.59,-48.81,-23.54,-46.63,-21.64,-43.5275
SP,Itaporanga,14058,352280,São Paulo,São Paulo,Sudeste,-23.7,-49.49,-23.54,-46.63,-21.64,-43.5275
SP,Itapuí,13655,352290,São Paulo,São Paulo,Sudeste,-22.23,-48.71,-23.54,-46.63,-21.64,-43.5275
SP,Itapura,3945,352300,São Paulo,São Paulo,Sudeste,-20.64,-51.5,-23.54,-46.63,-21.64,-43.5275
SP,Itaquaquecetuba,392218,352310,São Paulo,São Paulo,Sudeste,-23.48,-46.34,-23.54,-46.63,-21.64,-43.5275
SP,Itararé,44490,352320,São Paulo,São Paulo,Sudeste,-24.11,-49.34,-23.54,-46.63,-21.64,-43.5275
SP,Itariri,15225,352330,São Paulo,São Paulo,Sudeste,-24.28,-47.17,-23.54,-46.63,-21.64,-43.5275
SP,Itatiba,116275,352340,São Paulo,São Paulo,Sudeste,-23.0,-46.83,-23.54,-46.63,-21.64,-43.5275
SP,Itatinga,19219,352350,São Paulo,São Paulo,Sudeste,-23.1,-48.61,-23.54,-46.63,-21.64,-43.5275
SP,Itirapina,16157,352360,São Paulo,São Paulo,Sudeste,-22.25,-47.82,-23.54,-46.63,-21.64,-43.5275
SP,Itirapuã,5793,352370,São Paulo,São Paulo,Sudeste,-20.64,-47.21,-23.54,-46.63,-21.64,-43.5275
SP,Itobi,8044,352380,São Paulo,São Paulo,Sudeste,-21.73,-46.97,-23.54,-46.63,-21.64,-43.5275
SP,Itu,176548,352390,São Paulo,São Paulo,Sudeste,-23.26,-47.29,-23.54,-46.63,-21.64,-43.5275
SP,Itupeva,72711,352400,São Paulo,São Paulo,Sudeste,-23.15,-47.05,-23.54,-46.63,-21.64,-43.5275
SP,Ituverava,37375,352410,São Paulo,São Paulo,Sudeste,-20.33,-47.78,-23.54,-46.63,-21.64,-43.5275
SP,Jaborandi,6223,352420,São Paulo,São Paulo,Sudeste,-20.68,-48.41,-23.54,-46.63,-21.64,-43.5275
SP,Jaboticabal,72001,352430,São Paulo,São Paulo,Sudeste,-21.25,-48.32,-23.54,-46.63,-21.64,-43.5275
SP,Jacareí,251591,352440,São Paulo,São Paulo,Sudeste,-23.3,-45.96,-23.54,-46.63,-21.64,-43.5275
SP,Jaci,7618,352450,São Paulo,São Paulo,Sudeste,-20.88,-49.56,-23.54,-46.63,-21.64,-43.5275
SP,Jacupiranga,16850,352460,São Paulo,São Paulo,Sudeste,-24.69,-48.0,-23.54,-46.63,-21.64,-43.5275
SP,Jaguariúna,60816,352470,São Paulo,São Paulo,Sudeste,-22.7,-46.98,-23.54,-46.63,-21.64,-43.5275
SP,Jales,48766,352480,São Paulo,São Paulo,Sudeste,-20.26,-50.54,-23.54,-46.63,-21.64,-43.5275
SP,Jambeiro,6421,352490,São Paulo,São Paulo,Sudeste,-23.25,-45.68,-23.54,-46.63,-21.64,-43.5275
SP,Jandira,127476,352500,São Paulo,São Paulo,Sudeste,-23.52,-46.9,-23.54,-46.63,-21.64,-43.5275
SP,Jardinópolis,45328,352510,São Paulo,São Paulo,Sudeste,-21.01,-47.76,-23.54,-46.63,-21.64,-43.5275
SP,Jarinu,40302,352520,São Paulo,São Paulo,Sudeste,-23.1,-46.72,-23.54,-46.63,-21.64,-43.5275
SP,Jaú,132351,352530,São Paulo,São Paulo,Sudeste,-22.29,-48.55,-23.54,-46.63,-21.64,-43.5275
SP,Jeriquara,3785,352540,São Paulo,São Paulo,Sudeste,-20.31,-47.58,-23.54,-46.63,-21.64,-43.5275
SP,Joanópolis,12820,352550,São Paulo,São Paulo,Sudeste,-22.93,-46.27,-23.54,-46.63,-21.64,-43.5275
SP,João Ramalho,4381,352560,São Paulo,São Paulo,Sudeste,-22.25,-50.76,-23.54,-46.63,-21.64,-43.5275
SP,José Bonifácio,36502,352570,São Paulo,São Paulo,Sudeste,-21.05,-49.68,-23.54,-46.63,-21.64,-43.5275
SP,Júlio Mesquita,4254,352580,São Paulo,São Paulo,Sudeste,-22.0,-49.78,-23.54,-46.63,-21.64,-43.5275
SP,Jumirim,3052,352585,São Paulo,São Paulo,Sudeste,-23.08,-47.78,-23.54,-46.63,-21.64,-43.5275
SP,Jundiaí,459789,352590,São Paulo,São Paulo,Sudeste,-23.18,-46.88,-23.54,-46.63,-21.64,-43.5275
SP,Junqueirópolis,20395,352600,São Paulo,São Paulo,Sudeste,-21.51,-51.43,-23.54,-46.63,-21.64,-43.5275
SP,Juquiá,19390,352610,São Paulo,São Paulo,Sudeste,-24.32,-47.63,-23.54,-46.63,-21.64,-43.5275
SP,Juquitiba,26372,352620,São Paulo,São Paulo,Sudeste,-23.93,-47.06,-23.54,-46.63,-21.64,-43.5275
SP,Lagoinha,5071,352630,São Paulo,São Paulo,Sudeste,-23.09,-45.18,-23.54,-46.63,-21.64,-43.5275
SP,Laranjal Paulista,28981,352640,São Paulo,São Paulo,Sudeste,-23.04,-47.83,-23.54,-46.63,-21.64,-43.5275
SP,Lavínia,9596,352650,São Paulo,São Paulo,Sudeste,-21.16,-51.04,-23.54,-46.63,-21.64,-43.5275
SP,Lavrinhas,7258,352660,São Paulo,São Paulo,Sudeste,-22.57,-44.9,-23.54,-46.63,-21.64,-43.5275
SP,Leme,97516,352670,São Paulo,São Paulo,Sudeste,-22.18,-47.38,-23.54,-46.63,-21.64,-43.5275
SP,Lençóis Paulista,65696,352680,São Paulo,São Paulo,Sudeste,-22.59,-48.79,-23.54,-46.63,-21.64,-43.5275
SP,Limeira,305169,352690,São Paulo,São Paulo,Sudeste,-22.56,-47.4,-23.54,-46.63,-21.64,-43.5275
SP,Lindóia,6994,352700,São Paulo,São Paulo,Sudeste,-22.52,-46.65,-23.54,-46.63,-21.64,-43.5275
SP,Lins,74068,352710,São Paulo,São Paulo,Sudeste,-21.67,-49.74,-23.54,-46.63,-21.64,-43.5275
SP,Lorena,84988,352720,São Paulo,São Paulo,Sudeste,-22.73,-45.12,-23.54,-46.63,-21.64,-43.5275
SP,Lourdes,1926,352725,São Paulo,São Paulo,Sudeste,-20.96,-50.22,-23.54,-46.63,-21.64,-43.5275
SP,Louveira,53526,352730,São Paulo,São Paulo,Sudeste,-23.08,-46.95,-23.54,-46.63,-21.64,-43.5275
SP,Lucélia,20046,352740,São Paulo,São Paulo,Sudeste,-21.71,-51.01,-23.54,-46.63,-21.64,-43.5275
SP,Lucianópolis,2361,352750,São Paulo,São Paulo,Sudeste,-22.43,-49.52,-23.54,-46.63,-21.64,-43.5275
SP,Luís Antônio,13680,352760,São Paulo,São Paulo,Sudeste,-21.55,-47.7,-23.54,-46.63,-21.64,-43.5275
SP,Luiziânia,4711,352770,São Paulo,São Paulo,Sudeste,-21.67,-50.32,-23.54,-46.63,-21.64,-43.5275
SP,Lupércio,3935,352780,São Paulo,São Paulo,Sudeste,-22.41,-49.81,-23.54,-46.63,-21.64,-43.5275
SP,Lutécia,2555,352790,São Paulo,São Paulo,Sudeste,-22.34,-50.39,-23.54,-46.63,-21.64,-43.5275
SP,Macatuba,16489,352800,São Paulo,São Paulo,Sudeste,-22.5,-48.71,-23.54,-46.63,-21.64,-43.5275
SP,Macaubal,7460,352810,São Paulo,São Paulo,Sudeste,-20.8,-49.96,-23.54,-46.63,-21.64,-43.5275
SP,Macedônia,3961,352820,São Paulo,São Paulo,Sudeste,-20.14,-50.19,-23.54,-46.63,-21.64,-43.5275
SP,Magda,3159,352830,São Paulo,São Paulo,Sudeste,-20.64,-50.22,-23.54,-46.63,-21.64,-43.5275
SP,Mairinque,48097,352840,São Paulo,São Paulo,Sudeste,-23.54,-47.18,-23.54,-46.63,-21.64,-43.5275
SP,Mairiporã,113573,352850,São Paulo,São Paulo,Sudeste,-23.31,-46.58,-23.54,-46.63,-21.64,-43.5275
SP,Manduri,9852,352860,São Paulo,São Paulo,Sudeste,-23.0,-49.32,-23.54,-46.63,-21.64,-43.5275
SP,Marabá Paulista,4531,352870,São Paulo,São Paulo,Sudeste,-22.1,-51.96,-23.54,-46.63,-21.64,-43.5275
SP,Maracaí,12700,352880,São Paulo,São Paulo,Sudeste,-22.61,-50.66,-23.54,-46.63,-21.64,-43.5275
SP,Marapoama,3295,352885,São Paulo,São Paulo,Sudeste,-21.25,-49.12,-23.54,-46.63,-21.64,-43.5275
SP,Mariápolis,3450,352890,São Paulo,São Paulo,Sudeste,-21.79,-51.18,-23.54,-46.63,-21.64,-43.5275
SP,Marília,238605,352900,São Paulo,São Paulo,Sudeste,-22.21,-49.94,-23.54,-46.63,-21.64,-43.5275
SP,Marinópolis,1889,352910,São Paulo,São Paulo,Sudeste,-20.44,-50.82,-23.54,-46.63,-21.64,-43.5275
SP,Martinópolis,24896,352920,São Paulo,São Paulo,Sudeste,-22.14,-51.17,-23.54,-46.63,-21.64,-43.5275
SP,Matão,77149,352930,São Paulo,São Paulo,Sudeste,-21.6,-48.36,-23.54,-46.63,-21.64,-43.5275
SP,Mauá,383280,352940,São Paulo,São Paulo,Sudeste,-23.66,-46.46,-23.54,-46.63,-21.64,-43.5275
SP,Mendonça,6170,352950,São Paulo,São Paulo,Sudeste,-21.16,-49.58,-23.54,-46.63,-21.64,-43.5275
SP,Meridiano,4545,352960,São Paulo,São Paulo,Sudeste,-20.35,-50.17,-23.54,-46.63,-21.64,-43.5275
SP,Mesópolis,1930,352965,São Paulo,São Paulo,Sudeste,-19.96,-50.63,-23.54,-46.63,-21.64,-43.5275
SP,Miguelópolis,19119,352970,São Paulo,São Paulo,Sudeste,-20.17,-48.03,-23.54,-46.63,-21.64,-43.5275
SP,Mineiros do Tietê,11233,352980,São Paulo,São Paulo,Sudeste,-22.4,-48.45,-23.54,-46.63,-21.64,-43.5275
SP,Miracatu,20234,352990,São Paulo,São Paulo,Sudeste,-24.28,-47.45,-23.54,-46.63,-21.64,-43.5275
SP,Mira Estrela,3075,353000,São Paulo,São Paulo,Sudeste,-19.97,-50.13,-23.54,-46.63,-21.64,-43.5275
SP,Mirandópolis,27936,353010,São Paulo,São Paulo,Sudeste,-21.13,-51.1,-23.54,-46.63,-21.64,-43.5275
SP,Mirante do Paranapanema,15482,353020,São Paulo,São Paulo,Sudeste,-22.29,-51.9,-23.54,-46.63,-21.64,-43.5275
SP,Mirassol,63555,353030,São Paulo,São Paulo,Sudeste,-20.81,-49.52,-23.54,-46.63,-21.64,-43.5275
SP,Mirassolândia,4605,353040,São Paulo,São Paulo,Sudeste,-20.61,-49.46,-23.54,-46.63,-21.64,-43.5275
SP,Mococa,65469,353050,São Paulo,São Paulo,Sudeste,-21.46,-47.0,-23.54,-46.63,-21.64,-43.5275
SP,Mogi das Cruzes,471602,353060,São Paulo,São Paulo,Sudeste,-23.52,-46.18,-23.54,-46.63,-21.64,-43.5275
SP,Mogi Guaçu,154487,353070,São Paulo,São Paulo,Sudeste,-22.37,-46.94,-23.54,-46.63,-21.64,-43.5275
SP,Mogi Mirim,90997,353080,São Paulo,São Paulo,Sudeste,-22.43,-46.95,-23.54,-46.63,-21.64,-43.5275
SP,Mombuca,3724,353090,São Paulo,São Paulo,Sudeste,-22.92,-47.56,-23.54,-46.63,-21.64,-43.5275
SP,Monções,1948,353100,São Paulo,São Paulo,Sudeste,-20.85,-50.09,-23.54,-46.63,-21.64,-43.5275
SP,Mongaguá,61062,353110,São Paulo,São Paulo,Sudeste,-24.08,-46.62,-23.54,-46.63,-21.64,-43.5275
SP,Monte Alegre do Sul,8057,353120,São Paulo,São Paulo,Sudeste,-22.68,-46.68,-23.54,-46.63,-21.64,-43.5275
SP,Monte Alto,47478,353130,São Paulo,São Paulo,Sudeste,-21.26,-48.49,-23.54,-46.63,-21.64,-43.5275
SP,Monte Aprazível,21470,353140,São Paulo,São Paulo,Sudeste,-20.77,-49.71,-23.54,-46.63,-21.64,-43.5275
SP,Monte Azul Paulista,18152,353150,São Paulo,São Paulo,Sudeste,-20.9,-48.64,-23.54,-46.63,-21.64,-43.5275
SP,Monte Castelo,4219,353160,São Paulo,São Paulo,Sudeste,-21.29,-51.56,-23.54,-46.63,-21.64,-43.5275
SP,Monteiro Lobato,4127,353170,São Paulo,São Paulo,Sudeste,-22.95,-45.84,-23.54,-46.63,-21.64,-43.5275
SP,Monte Mor,68781,353180,São Paulo,São Paulo,Sudeste,-22.94,-47.31,-23.54,-46.63,-21.64,-43.5275
SP,Morro Agudo,26806,353190,São Paulo,São Paulo,Sudeste,-20.73,-48.05,-23.54,-46.63,-21.64,-43.5275
SP,Morungaba,14590,353200,São Paulo,São Paulo,Sudeste,-22.87,-46.79,-23.54,-46.63,-21.64,-43.5275
SP,Motuca,4034,353205,São Paulo,São Paulo,Sudeste,-21.5,-48.15,-23.54,-46.63,-21.64,-43.5275
SP,Murutinga do Sul,3675,353210,São Paulo,São Paulo,Sudeste,-20.99,-51.27,-23.54,-46.63,-21.64,-43.5275
SP,Nantes,2627,353215,São Paulo,São Paulo,Sudeste,-22.62,-51.23,-23.54,-46.63,-21.64,-43.5275
SP,Narandiba,5703,353220,São Paulo,São Paulo,Sudeste,-22.4,-51.52,-23.54,-46.63,-21.64,-43.5275
SP,Natividade da Serra,6963,353230,São Paulo,São Paulo,Sudeste,-23.37,-45.44,-23.54,-46.63,-21.64,-43.5275
SP,Nazaré Paulista,21214,353240,São Paulo,São Paulo,Sudeste,-23.18,-46.39,-23.54,-46.63,-21.64,-43.5275
SP,Neves Paulista,9719,353250,São Paulo,São Paulo,Sudeste,-20.84,-49.63,-23.54,-46.63,-21.64,-43.5275
SP,Nhandeara,9670,353260,São Paulo,São Paulo,Sudeste,-20.69,-50.03,-23.54,-46.63,-21.64,-43.5275
SP,Nipoã,4756,353270,São Paulo,São Paulo,Sudeste,-20.91,-49.77,-23.54,-46.63,-21.64,-43.5275
SP,Nova Aliança,6712,353280,São Paulo,São Paulo,Sudeste,-21.01,-49.49,-23.54,-46.63,-21.64,-43.5275
SP,Nova Campina,8445,353282,São Paulo,São Paulo,Sudeste,-24.12,-48.9,-23.54,-46.63,-21.64,-43.5275
SP,Nova Canaã Paulista,2031,353284,São Paulo,São Paulo,Sudeste,-20.38,-50.94,-23.54,-46.63,-21.64,-43.5275
SP,Nova Castilho,1059,353286,São Paulo,São Paulo,Sudeste,-20.76,-50.34,-23.54,-46.63,-21.64,-43.5275
SP,Nova Europa,9638,353290,São Paulo,São Paulo,Sudeste,-21.77,-48.56,-23.54,-46.63,-21.64,-43.5275
SP,Nova Granada,19358,353300,São Paulo,São Paulo,Sudeste,-20.53,-49.31,-23.54,-46.63,-21.64,-43.5275
SP,Nova Guataporanga,2151,353310,São Paulo,São Paulo,Sudeste,-21.33,-51.64,-23.54,-46.63,-21.64,-43.5275
SP,Nova Independência,4619,353320,São Paulo,São Paulo,Sudeste,-21.1,-51.49,-23.54,-46.63,-21.64,-43.5275
SP,Novais,4410,353325,São Paulo,São Paulo,Sudeste,-20.99,-48.91,-23.54,-46.63,-21.64,-43.5275
SP,Nova Luzitânia,2837,353330,São Paulo,São Paulo,Sudeste,-20.85,-50.26,-23.54,-46.63,-21.64,-43.5275
SP,Nova Odessa,61935,353340,São Paulo,São Paulo,Sudeste,-22.77,-47.29,-23.54,-46.63,-21.64,-43.5275
SP,Novo Horizonte,38539,353350,São Paulo,São Paulo,Sudeste,-21.46,-49.22,-23.54,-46.63,-21.64,-43.5275
SP,Nuporanga,7370,353360,São Paulo,São Paulo,Sudeste,-20.72,-47.74,-23.54,-46.63,-21.64,-43.5275
SP,Ocauçu,4329,353370,São Paulo,São Paulo,Sudeste,-22.43,-49.92,-23.54,-46.63,-21.64,-43.5275
SP,Óleo,2508,353380,São Paulo,São Paulo,Sudeste,-22.94,-49.34,-23.54,-46.63,-21.64,-43.5275
SP,Olímpia,56037,353390,São Paulo,São Paulo,Sudeste,-20.73,-48.91,-23.54,-46.63,-21.64,-43.5275
SP,Onda Verde,4770,353400,São Paulo,São Paulo,Sudeste,-20.61,-49.29,-23.54,-46.63,-21.64,-43.5275
SP,Oriente,6073,353410,São Paulo,São Paulo,Sudeste,-22.15,-50.09,-23.54,-46.63,-21.64,-43.5275
SP,Orindiúva,6022,353420,São Paulo,São Paulo,Sudeste,-20.18,-49.35,-23.54,-46.63,-21.64,-43.5275
SP,Orlândia,37916,353430,São Paulo,São Paulo,Sudeste,-20.71,-47.88,-23.54,-46.63,-21.64,-43.5275
SP,Osasco,777048,353440,São Paulo,São Paulo,Sudeste,-23.53,-46.79,-23.54,-46.63,-21.64,-43.5275
SP,Oscar Bressane,2475,353450,São Paulo,São Paulo,Sudeste,-22.31,-50.28,-23.54,-46.63,-21.64,-43.5275
SP,Osvaldo Cruz,31222,353460,São Paulo,São Paulo,Sudeste,-21.79,-50.88,-23.54,-46.63,-21.64,-43.5275
SP,Ourinhos,108678,353470,São Paulo,São Paulo,Sudeste,-22.97,-49.87,-23.54,-46.63,-21.64,-43.5275
SP,Ouroeste,10288,353475,São Paulo,São Paulo,Sudeste,-20.0,-50.37,-23.54,-46.63,-21.64,-43.5275
SP,Ouro Verde,7766,353480,São Paulo,São Paulo,Sudeste,-21.48,-51.7,-23.54,-46.63,-21.64,-43.5275
SP,Pacaembu,12682,353490,São Paulo,São Paulo,Sudeste,-21.56,-51.26,-23.54,-46.63,-21.64,-43.5275
SP,Palestina,11259,353500,São Paulo,São Paulo,Sudeste,-20.38,-49.43,-23.54,-46.63,-21.64,-43.5275
SP,Palmares Paulista,9475,353510,São Paulo,São Paulo,Sudeste,-21.08,-48.8,-23.54,-46.63,-21.64,-43.5275
SP,Palmeira d'Oeste,8904,353520,São Paulo,São Paulo,Sudeste,-20.41,-50.76,-23.54,-46.63,-21.64,-43.5275
SP,Palmital,19559,353530,São Paulo,São Paulo,Sudeste,-22.78,-50.21,-23.54,-46.63,-21.64,-43.5275
SP,Panorama,14942,353540,São Paulo,São Paulo,Sudeste,-21.35,-51.86,-23.54,-46.63,-21.64,-43.5275
SP,Paraguaçu Paulista,41062,353550,São Paulo,São Paulo,Sudeste,-22.41,-50.57,-23.54,-46.63,-21.64,-43.5275
SP,Paraibuna,18107,353560,São Paulo,São Paulo,Sudeste,-23.38,-45.66,-23.54,-46.63,-21.64,-43.5275
SP,Paraíso,6099,353570,São Paulo,São Paulo,Sudeste,-21.01,-48.77,-23.54,-46.63,-21.64,-43.5275
SP,Paranapanema,19412,353580,São Paulo,São Paulo,Sudeste,-23.38,-48.72,-23.54,-46.63,-21.64,-43.5275
SP,Paranapuã,4044,353590,São Paulo,São Paulo,Sudeste,-20.1,-50.58,-23.54,-46.63,-21.64,-43.5275
SP,Parapuã,10577,353600,São Paulo,São Paulo,Sudeste,-21.78,-50.79,-23.54,-46.63,-21.64,-43.5275
SP,Pardinho,7107,353610,São Paulo,São Paulo,Sudeste,-23.08,-48.37,-23.54,-46.63,-21.64,-43.5275
SP,Pariquera-Açu,19260,353620,São Paulo,São Paulo,Sudeste,-24.71,-47.88,-23.54,-46.63,-21.64,-43.5275
SP,Parisi,2895,353625,São Paulo,São Paulo,Sudeste,-20.3,-50.01,-23.54,-46.63,-21.64,-43.5275
SP,Patrocínio Paulista,14527,353630,São Paulo,São Paulo,Sudeste,-20.63,-47.28,-23.54,-46.63,-21.64,-43.5275
SP,Paulicéia,7944,353640,São Paulo,São Paulo,Sudeste,-21.31,-51.83,-23.54,-46.63,-21.64,-43.5275
SP,Paulínia,115870,353650,São Paulo,São Paulo,Sudeste,-22.76,-47.15,-23.54,-46.63,-21.64,-43.5275
SP,Paulistânia,2098,353657,São Paulo,São Paulo,Sudeste,-22.57,-49.4,-23.54,-46.63,-21.64,-43.5275
SP,Paulo de Faria,7416,353660,São Paulo,São Paulo,Sudeste,-20.03,-49.38,-23.54,-46.63,-21.64,-43.5275
SP,Pederneiras,43897,353670,São Paulo,São Paulo,Sudeste,-22.35,-48.77,-23.54,-46.63,-21.64,-43.5275
SP,Pedra Bela,6558,353680,São Paulo,São Paulo,Sudeste,-22.79,-46.44,-23.54,-46.63,-21.64,-43.5275
SP,Pedranópolis,2774,353690,São Paulo,São Paulo,Sudeste,-20.24,-50.11,-23.54,-46.63,-21.64,-43.5275
SP,Pedregulho,15580,353700,São Paulo,São Paulo,Sudeste,-20.25,-47.47,-23.54,-46.63,-21.64,-43.5275
SP,Pedreira,43084,353710,São Paulo,São Paulo,Sudeste,-22.74,-46.9,-23.54,-46.63,-21.64,-43.5275
SP,Pedrinhas Paulista,2790,353715,São Paulo,São Paulo,Sudeste,-22.81,-50.79,-23.54,-46.63,-21.64,-43.5275
SP,Pedro de Toledo,11387,353720,São Paulo,São Paulo,Sudeste,-24.27,-47.23,-23.54,-46.63,-21.64,-43.5275
SP,Penápolis,62093,353730,São Paulo,São Paulo,Sudeste,-21.42,-50.07,-23.54,-46.63,-21.64,-43.5275
SP,Pereira Barreto,23871,353740,São Paulo,São Paulo,Sudeste,-20.63,-51.1,-23.54,-46.63,-21.64,-43.5275
SP,Pereiras,9520,353750,São Paulo,São Paulo,Sudeste,-23.07,-47.97,-23.54,-46.63,-21.64,-43.5275
SP,Peruíbe,69321,353760,São Paulo,São Paulo,Sudeste,-24.31,-46.99,-23.54,-46.63,-21.64,-43.5275
SP,Piacatu,5511,353770,São Paulo,São Paulo,Sudeste,-21.59,-50.59,-23.54,-46.63,-21.64,-43.5275
SP,Piedade,51542,353780,São Paulo,São Paulo,Sudeste,-23.71,-47.42,-23.54,-46.63,-21.64,-43.5275
SP,Pilar do Sul,29785,353790,São Paulo,São Paulo,Sudeste,-23.81,-47.71,-23.54,-46.63,-21.64,-43.5275
SP,Pindamonhangaba,164932,353800,São Paulo,São Paulo,Sudeste,-22.92,-45.46,-23.54,-46.63,-21.64,-43.5275
SP,Pindorama,14590,353810,São Paulo,São Paulo,Sudeste,-21.18,-48.9,-23.54,-46.63,-21.64,-43.5275
SP,Pinhalzinho,14971,353820,São Paulo,São Paulo,Sudeste,-22.77,-46.59,-23.54,-46.63,-21.64,-43.5275
SP,Piquerobi,3267,353830,São Paulo,São Paulo,Sudeste,-21.86,-51.72,-23.54,-46.63,-21.64,-43.5275
SP,Piquete,12597,353850,São Paulo,São Paulo,Sudeste,-22.61,-45.17,-23.54,-46.63,-21.64,-43.5275
SP,Piracaia,29876,353860,São Paulo,São Paulo,Sudeste,-23.05,-46.35,-23.54,-46.63,-21.64,-43.5275
SP,Piracicaba,434432,353870,São Paulo,São Paulo,Sudeste,-22.72,-47.64,-23.54,-46.63,-21.64,-43.5275
SP,Piraju,29027,353880,São Paulo,São Paulo,Sudeste,-23.19,-49.38,-23.54,-46.63,-21.64,-43.5275
SP,Pirajuí,22451,353890,São Paulo,São Paulo,Sudeste,-21.99,-49.45,-23.54,-46.63,-21.64,-43.5275
SP,Pirangi,10885,353900,São Paulo,São Paulo,Sudeste,-21.09,-48.65,-23.54,-46.63,-21.64,-43.5275
SP,Pirapora do Bom Jesus,20578,353910,São Paulo,São Paulo,Sudeste,-23.39,-47.0,-23.54,-46.63,-21.64,-43.5275
SP,Pirapozinho,25376,353920,São Paulo,São Paulo,Sudeste,-22.27,-51.5,-23.54,-46.63,-21.64,-43.5275
SP,Pirassununga,73436,353930,São Paulo,São Paulo,Sudeste,-21.99,-47.42,-23.54,-46.63,-21.64,-43.5275
SP,Piratininga,15120,353940,São Paulo,São Paulo,Sudeste,-22.41,-49.13,-23.54,-46.63,-21.64,-43.5275
SP,Pitangueiras,33731,353950,São Paulo,São Paulo,Sudeste,-21.0,-48.22,-23.54,-46.63,-21.64,-43.5275
SP,Planalto,4392,353960,São Paulo,São Paulo,Sudeste,-21.03,-49.92,-23.54,-46.63,-21.64,-43.5275
SP,Platina,2990,353970,São Paulo,São Paulo,Sudeste,-22.63,-50.2,-23.54,-46.63,-21.64,-43.5275
SP,Poá,109450,353980,São Paulo,São Paulo,Sudeste,-23.52,-46.34,-23.54,-46.63,-21.64,-43.5275
SP,Poloni,5592,353990,São Paulo,São Paulo,Sudeste,-20.78,-49.82,-23.54,-46.63,-21.64,-43.5275
SP,Pompéia,20171,354000,São Paulo,São Paulo,Sudeste,-22.1,-50.17,-23.54,-46.63,-21.64,-43.5275
SP,Pongaí,3395,354010,São Paulo,São Paulo,Sudeste,-21.73,-49.36,-23.54,-46.63,-21.64,-43.5275
SP,Pontal,37526,354020,São Paulo,São Paulo,Sudeste,-21.02,-48.03,-23.54,-46.63,-21.64,-43.5275
SP,Pontalinda,4129,354025,São Paulo,São Paulo,Sudeste,-20.44,-50.52,-23.54,-46.63,-21.64,-43.5275
SP,Pontes Gestal,2332,354030,São Paulo,São Paulo,Sudeste,-20.16,-49.7,-23.54,-46.63,-21.64,-43.5275
SP,Populina,4154,354040,São Paulo,São Paulo,Sudeste,-19.95,-50.53,-23.54,-46.63,-21.64,-43.5275
SP,Porangaba,9634,354050,São Paulo,São Paulo,Sudeste,-23.17,-48.12,-23.54,-46.63,-21.64,-43.5275
