UF,MUNICIPIO,POPULACAO,CD_IBGE,ESTADO,CAPITAL,REGIAO,LATITUDE,LONGITUDE,UF_LATITUDE,UF_LONGITUDE,REGIAO_LATITUDE,REGIAO_LONGITUDE
MG,Aiuruoca,6233,310120,Minas Gerais,Belo Horizonte,Sudeste,-21.9758966559157,-44.6028244646276,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Alagoa,2749,310130,Minas Gerais,Belo Horizonte,Sudeste,-22.1711356644334,-44.6380988671778,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Albertina,2952,310140,Minas Gerais,Belo Horizonte,Sudeste,-22.1997644819049,-46.6116025733674,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Além Paraíba,30717,310150,Minas Gerais,Belo Horizonte,Sudeste,-21.8768037118642,-42.6959466024573,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Alfenas,78970,310160,Minas Gerais,Belo Horizonte,Sudeste,-21.4281781229191,-45.9489181992359,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Alfredo Vasconcelos,6931,310163,Minas Gerais,Belo Horizonte,Sudeste,-21.1394234648344,-43.7738899527392,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Almenara,40364,310170,Minas Gerais,Belo Horizonte,Sudeste,-16.1806161743577,-40.6976511832513,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Alpercata,6903,310180,Minas Gerais,Belo Horizonte,Sudeste,-18.986831256466,-41.9891291115954,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Alpinópolis,18300,310190,Minas Gerais,Belo Horizonte,Sudeste,-20.8618546557469,-46.3894825347688,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Alterosa,13915,310200,Minas Gerais,Belo Horizonte,Sudeste,-21.2558699519209,-46.1453205614697,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Alto Caparaó,5795,310205,Minas Gerais,Belo Horizonte,Sudeste,-20.4443611209763,-41.873083740031,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Alto Rio Doce,10891,310210,Minas Gerais,Belo Horizonte,Sudeste,-21.0221461475547,-43.41887066418,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Alvarenga,3975,310220,Minas Gerais,Belo Horizonte,Sudeste,-19.4144696868442,-41.7264422739295,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Alvinópolis,15059,310230,Minas Gerais,Belo Horizonte,Sudeste,-20.1147634823643,-43.0660832381092,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Alvorada de Minas,4159,310240,Minas Gerais,Belo Horizonte,Sudeste,-18.733593024363,-43.3660843434322,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Amparo do Serra,4541,310250,Minas Gerais,Belo Horizonte,Sudeste,-20.5100666871252,-42.8072021533658,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Andradas,40553,310260,Minas Gerais,Belo Horizonte,Sudeste,-22.0728073441089,-46.575583000941,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Cachoeira de Pajeú,9110,310270,Minas Gerais,Belo Horizonte,Sudeste,-15.9651758417422,-41.4964103683588,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Andrelândia,11927,310280,Minas Gerais,Belo Horizonte,Sudeste,-21.7369681986895,-44.3176990379283,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Angelândia,7718,310285,Minas Gerais,Belo Horizonte,Sudeste,-17.7277898321354,-42.2664504899208,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Antônio Carlos,11095,310290,Minas Gerais,Belo Horizonte,Sudeste,-21.3185803699484,-43.7556410098457,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Antônio Dias,9219,310300,Minas Gerais,Belo Horizonte,Sudeste,-19.651466672642,-42.8695452089701,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Antônio Prado de Minas,1538,310310,Minas Gerais,Belo Horizonte,Sudeste,-21.0182320587864,-42.1093426501154,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Araçaí,2181,310320,Minas Gerais,Belo Horizonte,Sudeste,-19.2003638594211,-44.2469237128616,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Aracitaba,2049,310330,Minas Gerais,Belo Horizonte,Sudeste,-21.3392687360042,-43.3815562385328,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Araçuaí,34297,310340,Minas Gerais,Belo Horizonte,Sudeste,-16.8517813953624,-42.0642065495411,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Araguari,117808,310350,Minas Gerais,Belo Horizonte,Sudeste,-18.6482695268138,-48.1916053790292,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Arantina,2915,310360,Minas Gerais,Belo Horizonte,Sudeste,-21.9161042282331,-44.2469542481005,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Araponga,8048,310370,Minas Gerais,Belo Horizonte,Sudeste,-20.6656617312945,-42.5262730999891,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Araporã,8479,310375,Minas Gerais,Belo Horizonte,Sudeste,-18.441909376646,-49.1900866447003,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Arapuá,2631,310380,Minas Gerais,Belo Horizonte,Sudeste,-19.0338552875261,-46.1545977684885,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Araújos,9199,310390,Minas Gerais,Belo Horizonte,Sudeste,-19.9467853401902,-45.1667022785262,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Araxá,111691,310400,Minas Gerais,Belo Horizonte,Sudeste,-19.5913298027837,-46.9400098900213,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Arceburgo,9177,310410,Minas Gerais,Belo Horizonte,Sudeste,-21.3601814752415,-46.944354131699,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Arcos,41416,310420,Minas Gerais,Belo Horizonte,Sudeste,-20.2825631199368,-45.5436318712363,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Areado,13881,310430,Minas Gerais,Belo Horizonte,Sudeste,-21.3583823575394,-46.1465594661257,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Argirita,2688,310440,Minas Gerais,Belo Horizonte,Sudeste,-21.6075545062609,-42.8364467678468,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Aricanduva,4719,310445,Minas Gerais,Belo Horizonte,Sudeste,-17.8677629385128,-42.5592310545725,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Arinos,17272,310450,Minas Gerais,Belo Horizonte,Sudeste,-15.9217716943489,-46.1077521361039,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Astolfo Dutra,14138,310460,Minas Gerais,Belo Horizonte,Sudeste,-21.3112038507544,-42.8596443142027,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Ataléia,13736,310470,Minas Gerais,Belo Horizonte,Sudeste,-18.0459198091504,-41.1105583899414,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Augusto de Lima,4538,310480,Minas Gerais,Belo Horizonte,Sudeste,-18.1125481037423,-44.2752188423279,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Baependi,18366,310490,Minas Gerais,Belo Horizonte,Sudeste,-21.9576108079318,-44.8903706627583,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Baldim,7492,310500,Minas Gerais,Belo Horizonte,Sudeste,-19.2864373041598,-43.9570406413178,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Bambuí,23546,310510,Minas Gerais,Belo Horizonte,Sudeste,-20.0118916914226,-45.9790448126104,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Bandeira,4741,310520,Minas Gerais,Belo Horizonte,Sudeste,-15.8849769791563,-40.5588864205795,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Bandeira do Sul,5943,310530,Minas Gerais,Belo Horizonte,Sudeste,-21.7248685443114,-46.3852629849298,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Barão de Cocais,30778,310540,Minas Gerais,Belo Horizonte,Sudeste,-19.9358474342692,-43.4848824690371,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Barão de Monte Alto,4964,310550,Minas Gerais,Belo Horizonte,Sudeste,-21.2478823447256,-42.2391465797033,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Barbacena,125317,310560,Minas Gerais,Belo Horizonte,Sudeste,-21.2249153847091,-43.7761933160596,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Barra Longa,5666,310570,Minas Gerais,Belo Horizonte,Sudeste,-20.2836358984769,-43.0371967110936,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Barroso,20080,310590,Minas Gerais,Belo Horizonte,Sudeste,-21.176286999031,-43.9753811243157,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Bela Vista de Minas,10167,310600,Minas Gerais,Belo Horizonte,Sudeste,-19.8258467639902,-43.0969322664076,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Belmiro Braga,3244,310610,Minas Gerais,Belo Horizonte,Sudeste,-21.9501313020299,-43.4157207678682,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Belo Horizonte,2315560,310620,Minas Gerais,Belo Horizonte,Sudeste,-19.9375242937751,-43.9264531735305,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Belo Oriente,23928,310630,Minas Gerais,Belo Horizonte,Sudeste,-19.224644999373,-42.4872826001983,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Belo Vale,8627,310640,Minas Gerais,Belo Horizonte,Sudeste,-20.4066578717857,-44.0285276542128,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Berilo,9826,310650,Minas Gerais,Belo Horizonte,Sudeste,-16.9503017552809,-42.4613537743061,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Bertópolis,4451,310660,Minas Gerais,Belo Horizonte,Sudeste,-17.0609628122125,-40.5722458500666,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Berizal,4201,310665,Minas Gerais,Belo Horizonte,Sudeste,-15.6107836516615,-41.7467850898706,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Betim,411846,310670,Minas Gerais,Belo Horizonte,Sudeste,-19.9653792400851,-44.1975511032666,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Bias Fortes,3361,310680,Minas Gerais,Belo Horizonte,Sudeste,-21.6087474847644,-43.7565748274501,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Bicas,13978,310690,Minas Gerais,Belo Horizonte,Sudeste,-21.7221051209875,-43.0620472620857,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Biquinhas,2383,310700,Minas Gerais,Belo Horizonte,Sudeste,-18.7847516602239,-45.5046517160236,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Boa Esperança,39848,310710,Minas Gerais,Belo Horizonte,Sudeste,-21.0905310792112,-45.5644089307913,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Bocaina de Minas,5348,310720,Minas Gerais,Belo Horizonte,Sudeste,-22.1696084676486,-44.3973057604562,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Bocaiúva,48032,310730,Minas Gerais,Belo Horizonte,Sudeste,-17.1121047332277,-43.8144435712164,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Bom Despacho,51737,310740,Minas Gerais,Belo Horizonte,Sudeste,-19.737596333881,-45.2541151985748,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Bom Jardim de Minas,6783,310750,Minas Gerais,Belo Horizonte,Sudeste,-21.9458997849154,-44.189374455961,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Bom Jesus da Penha,4474,310760,Minas Gerais,Belo Horizonte,Sudeste,-21.017269311163,-46.523543613945,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Bom Jesus do Amparo,5631,310770,Minas Gerais,Belo Horizonte,Sudeste,-19.7041372739146,-43.473514924483,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Bom Jesus do Galho,14536,310780,Minas Gerais,Belo Horizonte,Sudeste,-19.8244720395432,-42.3157265526063,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Bom Repouso,12649,310790,Minas Gerais,Belo Horizonte,Sudeste,-22.4768368285268,-46.147882202098,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Bom Sucesso,17151,310800,Minas Gerais,Belo Horizonte,Sudeste,-21.0304160944461,-44.7555027232646,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Bonfim,7434,310810,Minas Gerais,Belo Horizonte,Sudeste,-20.3254910996075,-44.232911084905,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Bonfinópolis de Minas,5528,310820,Minas Gerais,Belo Horizonte,Sudeste,-16.5707647860757,-45.988340657155,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Bonito de Minas,10204,310825,Minas Gerais,Belo Horizonte,Sudeste,-15.3238044714657,-44.7580284448541,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Borda da Mata,17404,310830,Minas Gerais,Belo Horizonte,Sudeste,-22.2724082578295,-46.1671682395357,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Botelhos,14828,310840,Minas Gerais,Belo Horizonte,Sudeste,-21.6516638757349,-46.3954931502591,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Botumirim,5790,310850,Minas Gerais,Belo Horizonte,Sudeste,-16.8629245518797,-43.0104324369177,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Brasilândia de Minas,15020,310855,Minas Gerais,Belo Horizonte,Sudeste,-16.9986005535911,-46.0154017589955,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Brasília de Minas,32025,310860,Minas Gerais,Belo Horizonte,Sudeste,-16.205872688841,-44.4275330930915,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Brás Pires,4260,310870,Minas Gerais,Belo Horizonte,Sudeste,-20.8484564359993,-43.239122599312,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Braúnas,4441,310880,Minas Gerais,Belo Horizonte,Sudeste,-19.0535966189467,-42.7153526369813,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Brazópolis,14246,310890,Minas Gerais,Belo Horizonte,Sudeste,-22.4731102415169,-45.6153258182512,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Brumadinho,38915,310900,Minas Gerais,Belo Horizonte,Sudeste,-20.1441744103499,-44.2001876090636,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Bueno Brandão,10911,310910,Minas Gerais,Belo Horizonte,Sudeste,-22.4361670055923,-46.353388087214,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Buenópolis,9150,310920,Minas Gerais,Belo Horizonte,Sudeste,-17.8742562843054,-44.1807884588015,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Bugre,4041,310925,Minas Gerais,Belo Horizonte,Sudeste,-19.4222126750432,-42.2594570122598,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Buritis,24030,310930,Minas Gerais,Belo Horizonte,Sudeste,-15.626505489997,-46.424040801173,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Buritizeiro,23910,310940,Minas Gerais,Belo Horizonte,Sudeste,-17.3594207725782,-44.9551936818752,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Cabeceira Grande,6627,310945,Minas Gerais,Belo Horizonte,Sudeste,-16.028274803193,-47.0849893051072,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Cabo Verde,11410,310950,Minas Gerais,Belo Horizonte,Sudeste,-21.4692919515993,-46.3999705002413,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Cachoeira da Prata,3693,310960,Minas Gerais,Belo Horizonte,Sudeste,-19.5264353262956,-44.4410509536478,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Cachoeira de Minas,11883,310970,Minas Gerais,Belo Horizonte,Sudeste,-22.3539840611907,-45.7821375141066,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Cachoeira Dourada,2315,310980,Minas Gerais,Belo Horizonte,Sudeste,-18.512689815808,-49.5017341333274,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Caetanópolis,11435,310990,Minas Gerais,Belo Horizonte,Sudeste,-19.2937130281333,-44.4130373375318,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Caeté,38776,311000,Minas Gerais,Belo Horizonte,Sudeste,-19.8871411326048,-43.6647873511184,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Caiana,5304,311010,Minas Gerais,Belo Horizonte,Sudeste,-20.6968289779179,-41.9229821868914,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Cajuri,4088,311020,Minas Gerais,Belo Horizonte,Sudeste,-20.7889426719043,-42.7939202734051,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Caldas,14217,311030,Minas Gerais,Belo Horizonte,Sudeste,-21.9233359583344,-46.3877891098818,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Camacho,2838,311040,Minas Gerais,Belo Horizonte,Sudeste,-20.6269158527808,-45.1587926720343,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Camanducaia,26097,311050,Minas Gerais,Belo Horizonte,Sudeste,-22.7567463577539,-46.146863289284,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Cambuí,29536,311060,Minas Gerais,Belo Horizonte,Sudeste,-22.6110971633733,-46.0580193633379,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Cambuquira,12313,311070,Minas Gerais,Belo Horizonte,Sudeste,-21.8554097676123,-45.2925205085194,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Campanário,2923,311080,Minas Gerais,Belo Horizonte,Sudeste,-18.2411235319382,-41.7301317866171,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Campanha,15935,311090,Minas Gerais,Belo Horizonte,Sudeste,-21.8353567040277,-45.3984486738569,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Campestre,20696,311100,Minas Gerais,Belo Horizonte,Sudeste,-21.7114548340365,-46.2481585071337,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
